a	eɪ
adoptable	ədˈɒptəbəl
adoptee	ədˌɒptˈiː
adopter	ədˈɒptəɹ
adoption	ədˈɒpʃən
adoptive	ədˈɒptɪv
adorability	ədˌɔːɹəbˈɪlɪti
adorable	ədˈɔːɹəbəl
adorably	ədˈɔːɹəbli
adoral	ædˈɔːɹəl
adoration	ˌædəɹˈeɪʃən
adorbs	ədˈɔːɹbz
adore	ədˈɔːɹ
adorer	ədˈɔːɹəɹ
adoring	ədˈɔːɹɪŋ
adoringly	ədˈɔːɹɪŋli
adorkable	ədˈɔːkəbəɹl
adorn	ədˈɔːɹn
adornment	ədˈɔːnməɹnt
adpressed	ədpɹˈɛst
adrenal	ədɹˈiːnəl
adrenaline	ədɹˈɛnəlɪn
adrenalized	ədɹˈɛnəlaɪzd
adrenergic	ædɹɪnˈɜːɹdʒɪk
adrenocorticotrophin	ədɹˌiːnəʊkˌɔːtɪkəʊtɹˈəɹʊfɪn
adrenocorticotropin	ədɹˌiːnəʊkˌɔːtɪkəʊtɹˈəɹʊpɪn
adret	ˈædɹeɪ
adrift	ədɹˈɪft
adroit	ədɹˈɔɪt
adroitly	ədɹˈɔɪtli
adroitness	ədɹˈɔɪtnɪs
adrowse	ədɹˈaʊz
adscititious	ˌædsɪtˈɪʃəs
adsorb	ædzˈɔːɹb
adsorbate	ædzˈɔːɹbeɪt
adsorbent	ædzˈɔːbəɹnt
adsorption	ædzˈɔːpʃəɹn
adstratum	ˈædstɹˌɑːtəm
adulate	ˈædjʊleɪt
adulation	ˌædjʊlˈeɪʃən
adulator	ˈædjʊleɪtəɹ
adulatory	ˌædjʊlˈeɪtəɹi
adult	ˈædʌlt
adulterant	ədˈʌltəɹənt
adulterate	ədˈʌltəɹeɪt
adulteration	ədˌʌltəɹˈeɪʃən
adulterator	ədˈʌltəɹeɪtəɹ
adulterer	ədˈʌltəɹəɹ
adulteress	ədˈʌltəɹɪs
adulterine	ədˈʌltəɹaɪn
adulterous	ədˈʌltəɹəs
adultery	ədˈʌltəɹi
adultescent	ˌædʌltˈɛsnt
adulthood	ˈædʌlthʊd
adultification	ˌædʌltɪfɪkˈeɪʃən
adulting	ˈædʌltɪŋ
adultness	ˈædʌltnəs
adumbrate	ˈædʌmbɹeɪt
adumbration	ˌædʌmbɹˈeɪʃən
adumbrative	ədˈʌmbɹətɪv
adust	ədˈʌst
advance	ədvˈɑːns
advanced	ədvˈɑːnst
advancement	ədvˈɑːnsmənt
advantage	ədvˈɑːntɪdʒ
advantaged	ədvˈɑːntɪdʒd
advantageous	ˌædvəntˈeɪdʒəs
advantageously	ˌædvəntˈeɪdʒəsli
advect	ædvˈɛkt
advection	ædvˈɛkʃən
advective	ædvˈɛktɪv
advent	ˈædvənt
adventitia	ˌædvɛntˈɪʃə
adventitious	ˌædvəntˈɪʃəs
adventure	ədvˈɛntʃəɹ
adventurer	ədvˈɛntʃəɹəɹ
adventuresome	ədvˈɛntʃəsəɹm
adventuress	ədvˈɛntʃəɹɪs
adventurism	ədvˈɛntʃəɹɪzəm
adventurist	ædvˈɛntʃəɹɪst
adventurous	ədvˈɛntʃəɹəs
adventurously	ədvˈɛntʃəɹəsli
adventurousness	ədvˈɛntʃəɹəsnəs
adverb	ˈædvəːɹb
adverbial	ədvˈɜːbɪəɹl
adverbially	ədvˈɜːbɪəɹli
adversarial	ˌædvəsˈɛːɹɪəɹl
adversary	ˈædvəɹsəɹi
adversative	ədvˈɜːsəɹtɪv
adverse	ˈædvəːɹs
adversely	ˈædvəːɹsli
adversity	ədvˈɜːɹsɪti
advert	ˈædvəːɹt
advertise	ˈædvəɹtaɪz
advertisement	ədvˈɜːtɪsməɹnt
advertiser	ˈædvəɹtaɪzəɹ
advertising	ˈædvəɹtaɪzɪŋ
advertorial	ˌædvətˈɔːɹɪəɹl
advice	ədvˈaɪs
advisability	ədvˌaɪzəbˈɪlɪti
advisable	ədvˈaɪzəbəl
advisably	ədvˈaɪzəbli
advise	ədvˈaɪz
advised	ədvˈaɪzd
advisedly	ədvˈaɪzɪdli
advisement	ədvˈaɪzmənt
adviser	ədvˈaɪzəɹ
advisor	ədvˈaɪzəɹ
advisory	ədvˈaɪzəɹi
advocaat	ˈædvəkɑːt
advocacy	ˈædvəkəsi
advocate	ˈædvəkət
advocated	ˈædvəkeɪtɪd
advocates	ˈædvəkəts
advocating	ˈædvəkeɪtɪŋ
advocation	ˌædvəkˈeɪʃən
advowson	ədvˈaʊzən
adware	ˈædwɛːɹ
adyta	ˈædɪtə
adytum	ˈædɪtəm
adze	ˈædz
adzuki	ædzˈuːki
ae	ˈaɪ
aedile	ˈiːdaɪl
aegis	ˈiːdʒɪs
aegrotat	ˈaɪɡɹəʊtæt
aegyo	ˈɛɡjəʊ
aeolian	ɪˈəʊlɪən
aeon	ˈiːən
aepyornis	iːpɪˈɔːɹnɪs
aerate	ɛːɹˈeɪt
aerated	ɛːɹˈeɪtɪd
aeration	ɛːɹˈeɪʃən
aerator	ɛːɹˈeɪtəɹ
aerenchyma	ɛːɹˈɛŋkɪmə
aerial	ˈɛːɹɪəl
aerialist	ˈɛːɹɪəlɪst
aeriality	ɛːɹɪˈælɪti
aero	ˈɛːɹəʊ
aerobatic	ˌɛːɹəʊbˈætɪk
aerobatics	ˌɛːɹəʊbˈætɪks
aerobe	ˈɛːɹəʊb
aerobic	ɛːɹˈəʊbɪk
aerobicist	ɛːɹˈəʊbɪsɪst
aerobicized	ɛːɹˈəʊbɪsaɪzd
aerobics	ɛːɹˈəʊbɪks
aerobiology	ˌɛːɹəʊbaɪˈɒlədʒi
aerobrake	ˈɛːɹəʊbɹeɪk
aerodrome	ˈɛːɹədɹəʊm
aerodynamic	ˌɛːɹəʊdaɪnˈæmɪk
aerodynamically	ˌɛːɹəʊdaɪnˈæmɪkli
aerodynamicist	ˌɛːɹəʊdaɪnˈæmɪsɪst
aerodynamics	ˌɛːɹəʊdaɪnˈæmɪks
aeroelastic	ˌɛːɹəʊɪlˈæstɪk
aeroelasticity	ˌɛːɹəʊˌiːlæstˈɪsɪti
aerofoil	ˈɛːɹəʊfɔɪl
aerogel	ˈɛːɹəʊdʒɛl
aerogram	ˈɛːɹəʊɡɹæm
aerogramme	ˈɛːɹəʊɡɹæm
aerolite	ˈɛːɹəʊlaɪt
aerological	ɛːɹəlˈɒdʒɪkəl
aerology	ɛːɹˈɒlədʒi
aeromagnetic	ˌɛːɹəʊmæɡnˈɛtɪk
aeromedical	ˌɛːɹəʊmˈɛdɪkəl
aeromodelling	ˈɛːɹəʊmˌɒdəlɪŋ
aeronaut	ˈɛːɹəʊnɔːt
aeronautic	ˌɛːɹəʊnˈɔːtɪk
aeronautical	ˌɛːɹəʊnˈɔːtɪkəl
aeronautics	ˌɛːɹəʊnˈɔːtɪks
aeronomy	ɛːɹˈɒnəmi
aerophagy	ˌɛːɹˈɒfədʒi
aerophone	ˈɛːɹəʊfəʊn
aeroplane	ˈɛːɹəpleɪn
aeroponic	ˌɛːɹəʊpˈɒnɪk
aeroponics	ˌɛːɹəʊpˈɒnɪks
aeroshell	ˈɛːɹəʊʃɛl
aerosol	ˈɛːɹəsɒl
aerosolize	ˈɛːɹəsəlaɪz
aerosolized	ˈɛːɹəsəlaɪzd
aerospace	ˈɛːɹəʊspeɪs
aerosphere	ˈɛːɹəʊsfɪəɹ
aerostat	ˈɛːɹəʊstæt
aerotowing	ˈɛːɹəʊtˌəʊɪŋ
aerotropolis	ˌɛːɹətɹˈɒpəlɪs
aestel	ˈæstəl
aesthete	ˈiːsθiːt
aesthetic	iːsθˈɛtɪk
aesthetically	iːsθˈɛtɪkli
aesthetician	ˌiːsθɪtˈɪʃən
aestheticism	iːsθˈɛtɪsɪzəm
aestheticize	iːsθˈɛtɪsaɪz
aesthetics	iːsθˈɛtɪks
aestival	ˈiːstɪvəl
aestivate	ˈiːstɪveɪt
aestivation	ˌiːstɪvˈeɪʃən
aetiologic	ˌiːtɪəlˈɒdʒɪk
aetiological	ˌiːtɪəlˈɒdʒɪkəl
aetiologically	ˌiːtɪəlˈɒdʒɪkli
aetiology	ˌiːtɪˈɒlədʒi
afakasi	æfəkˈæsi
afar	əfˈɑːɹ
afara	əfˈɑːɹə
afeared	əfˈɪəɹd
afebrile	ˌeɪfˈiːbɹaɪl
affability	ˌæfəbˈɪlɪti
affable	ˈæfəbəl
affably	ˈæfəbli
affair	əfˈɛːɹ
affaire	əfˈɛːɹ
affect	ˈæfɛkt
affectation	ˌæfɛktˈeɪʃən
affected	əfˈɛktɪd
affectedly	əfˈɛktɪdli
affectedness	əfˈɛktɪdnəs
affectee	æfɛktˈiː
affecting	əfˈɛktɪŋ
affectingly	əfˈɛktɪŋli
affection	əfˈɛkʃən
affectional	əfˈɛkʃənəl
affectionate	əfˈɛkʃənət
affectionately	əfˈɛkʃənətli
affective	əfˈɛktɪv
affectivity	əfˌɛktˈɪvɪti
affectless	ˈæfɛktləs
affects	ˈæfɛkts
afferent	ˈæfəɹənt
affiance	əfˈaɪəns
affianced	əfˈaɪənst
affiant	əfˈaɪənt
affidavit	ˌæfɪdˈeɪvɪt
affiliate	əfˈɪlɪət
affiliated	əfˈɪlɪeɪtɪd
affiliates	əfˈɪlɪəts
affiliating	əfˈɪlɪeɪtɪŋ
affiliation	əfˌɪlɪˈeɪʃən
affiliative	əfˈɪlɪətɪv
affinal	əfˈaɪnəl
affine	əfˈaɪn
affined	əfˈaɪnd
affinity	əfˈɪnɪti
affirm	əfˈɜːɹm
affirmation	ˌæfəmˈeɪʃəɹn
affirmative	əfˈɜːməɹtɪv
affirmatively	əfˈɜːməɹtɪvli
affirmatory	əfˈɜːməɹtəɹi
affix	ˈæfɪks
affixation	æfɪksˈeɪʃən
affixed	əfˈɪkst
affixes	ˈæfɪksɪz
affixing	əfˈɪksɪŋ
afflatus	əflˈeɪtəs
afflict	əflˈɪkt
affliction	əflˈɪkʃən
afflictive	əflˈɪktɪv
affluence	ˈæflʊəns
affluent	ˈæflʊənt
affluential	ˌæflʊˈɛnʃl
affluenza	ˌæflʊˈɛnzə
afflux	ˈæflʌks
affogato	ˌæfəɡˈɑːtəʊ
afford	əfˈɔːɹd
affordability	əfˌɔːdəɹbˈɪlɪti
affordable	əfˈɔːdəbəɹl
afforest	əfˈɒɹɪst
afforestation	əfˌɒɹɪstˈeɪʃən
affranchise	əfɹˈæntʃaɪz
affray	əfɹˈeɪ
affricate	ˈæfɹɪkət
affright	əfɹˈaɪt
affront	əfɹˈʌnt
aficionado	əfˌɪʃjənˈɑːdəʊ
afield	əfˈiːld
afikoman	ˌæfɪkˈəʊmən
afire	əfˈaɪəɹ
aflame	əflˈeɪm
aflatoxin	ˌæflətˈɒksɪn
afloat	əflˈəʊt
aflood	əflˈʌd
aflutter	əflˈʌtəɹ
afoot	əfˈʊt
afore	əfˈɔːɹ
aforementioned	əfˈɔːmˌɛnʃəɹnd
aforenamed	əfˈɔːɹneɪmd
aforesaid	əfˈɔːɹsɛd
afoul	əfˈaʊl
afraid	əfɹˈeɪd
afreet	ˈæfɹiːt
afresh	əfɹˈɛʃ
afrormosia	ˌæfɹɔːmˈəʊzɪəɹ
aft	ˈɑːft
after	ˈɑːftəɹ
afterbirth	ˈɑːftəɹbəːɹθ
afterburner	ˈɑːftəɹbˌɜːɹnəɹ
aftercare	ˈɑːftəɹkɛːɹ
afterdamp	ˈɑːftəɹdæmp
afterdeck	ˈɑːftəɹdɛk
afterglow	ˈɑːftəɡləɹʊ
afterlife	ˈɑːftəɹlaɪf
afterlives	ˈɑːftəɹlaɪvz
aftermarket	ˈɑːftəɹmˌɑːɹkɪt
aftermath	ˈɑːftəɹmæθ
aftermost	ˈɑːftəməɹʊst
afternoon	ˌɑːftəɹnˈuːn
afterpains	ˈɑːftəɹpeɪnz
afters	ˈɑːftəɹz
aftersales	ˈɑːftəɹseɪlz
aftershave	ˈɑːftəɹʃeɪv
aftershock	ˈɑːftəɹʃɒk
aftersun	ˈɑːftəɹsʌn
aftertaste	ˈɑːftəɹteɪst
afterthought	ˈɑːftəθɔːɹt
aftertouch	ˈɑːftəɹtʌtʃ
afterward	ˈɑːftəɹwəɹd
afterwards	ˈɑːftəɹwəɹdz
afterword	ˈɑːftəɹwəːɹd
afterworld	ˈɑːftəɹwəːɹld
afto	ˈɑːftəʊ
ag	ˈæɡ
aga	ˈɑːɡə
again	əɡˈɛn
against	əɡˈɛnst
agal	æɡˈɑːl
agama	əɡˈɑːmə
agamic	əɡˈæmɪk
agamid	ˈæɡəmɪd
agammaglobulinaemia	eɪɡˌæməɡlˌɒbjʊlɪnˈiːmɪə
agamospermy	ˈæɡəməʊspˌɜːɹmi
agapanthus	ˌæɡəpˈænθəs
agape	əɡˈeɪp
agar	ˈeɪɡɑːɹ
agarbatti	æɡəbˈɑːɹti
agaric	ˈæɡəɹɪk
agarose	ˈeɪɡəɹəʊz
agate	ˈæɡɪt
agave	əɡˈeɪvi
age	ˈeɪdʒ
aged	ˈeɪdʒd
ageing	ˈeɪdʒɪŋ
ageism	ˈeɪdʒɪzəm
ageist	ˈeɪdʒɪst
ageless	ˈeɪdʒlɪs
agency	ˈeɪdʒənsi
agenda	ədʒˈɛndə
agender	eɪdʒˈɛndəɹ
agent	ˈeɪdʒənt
agentive	ˈeɪdʒəntɪv
agflation	æɡflˈeɪʃən
agglomerate	əɡlˈɒməɹət
agglomerated	əɡlˈɒməɹeɪtɪd
agglomerates	əɡlˈɒməɹəts
agglomerating	əɡlˈɒməɹeɪtɪŋ
agglomeration	əɡlˌɒməɹˈeɪʃən
agglomerative	əɡlˈɒməɹətɪv
agglutinate	əɡlˈuːtɪneɪt
agglutinated	əɡlˈuːtɪneɪtɪd
agglutination	əɡlˌuːtɪnˈeɪʃən
agglutinative	əɡlˈuːtɪnətɪv
agglutinin	əɡlˈuːtɪnɪn
agglutinogen	əɡlˈuːtɪnədʒən
aggradation	ˌæɡɹədˈeɪʃən
aggrandisement	əɡɹˈændɪzmənt
aggrandize	əɡɹˈændaɪz
aggrandizement	əɡɹˈændɪzmənt
aggravate	ˈæɡɹəveɪt
aggravated	ˈæɡɹəveɪtɪd
aggravating	ˈæɡɹəveɪtɪŋ
aggravation	ˌæɡɹəvˈeɪʃən
aggregate	ˈæɡɹɪɡət
aggregated	ˈæɡɹɪɡeɪtɪd
aggregates	ˈæɡɹɪɡəts
aggregating	ˈæɡɹɪɡeɪtɪŋ
aggregation	ˌæɡɹɪɡˈeɪʃən
aggregative	ˈæɡɹɪɡətɪv
aggregator	ˈæɡɹɪɡeɪtəɹ
aggress	əɡɹˈɛs
aggression	əɡɹˈɛʃən
aggressive	əɡɹˈɛsɪv
aggressively	əɡɹˈɛsɪvli
aggressiveness	əɡɹˈɛsɪvnɪs
aggressor	əɡɹˈɛsəɹ
aggrieved	əɡɹˈiːvd
aggrievedly	əɡɹˈiːvɪdli
aggro	ˈæɡɹəʊ
aggrupation	ˌæɡɹʊpˈeɪʃən
aghast	əɡˈɑːst
agile	ˈædʒaɪl
agilely	ˈædʒaɪlli
agility	ədʒˈɪlɪti
agin	əɡˈɪn
aging	ˈeɪdʒɪŋ
agio	ˈædʒɪəʊ
agist	ədʒˈɪst
agita	ˈædʒiːtə
agitate	ˈædʒɪteɪt
agitated	ˈædʒɪteɪtɪd
agitatedly	ˈædʒɪteɪtɪdli
agitation	ˌædʒɪtˈeɪʃən
agitational	ˌædʒɪtˈeɪʃənəl
agitato	ˌædʒɪtˈɑːtəʊ
agitator	ˈædʒɪteɪtəɹ
agitprop	ˈædʒɪtpɹɒp
agleam	əɡlˈiːm
aglet	ˈæɡlɪt
agley	əɡlˈeɪ
aglow	əɡlˈəʊ
agma	ˈæɡmə
agnail	ˈæɡneɪl
agnate	ˈæɡneɪt
agnatic	æɡnˈætɪk
agnation	æɡnˈeɪʃən
agnize	æɡnˈaɪz
agnolotti	ˌænjəlˈɒti
agnomen	æɡnˈəʊmɛn
agnosia	æɡnˈəʊzɪə
agnostic	æɡnˈɒstɪk
agnosticism	æɡnˈɒstɪsɪzəm
ago	əɡˈəʊ
agog	əɡˈɒɡ
agogic	əɡˈɒdʒɪk
agogo	əɡˈəʊɡəʊ
agonise	ˈæɡənaɪz
agonised	ˈæɡənaɪzd
agonising	ˈæɡənaɪzɪŋ
agonisingly	ˈæɡənaɪzɪŋli
agonist	ˈæɡənɪst
agonistic	ˌæɡənˈɪstɪk
agonize	ˈæɡənaɪz
agonized	ˈæɡənaɪzd
agonizing	ˈæɡənaɪzɪŋ
agonizingly	ˈæɡənaɪzɪŋli
agony	ˈæɡəni
agora	ˈæɡəɹə
agorae	ˈæɡɒɹiː
agoraphobe	ˈæɡəɹəfəʊb
agoraphobia	ˌæɡəɹəfˈəʊbɪə
agoraphobic	ˌæɡəɹəfˈəʊbɪk
agoroth	ˌæɡəɹˈəʊθ
agouti	əɡˈuːti
agrammatism	əɡɹˈæmətɪzəm
agranulocytosis	əɡɹˌænjʊləsaɪtˈəʊsɪs
agraphia	əɡɹˈæfɪə
agrarian	əɡɹˈɛːɹɪən
agrarianism	əɡɹˈɛːɹɪənɪzəm
agree	əɡɹˈiː
agreeable	əɡɹˈiːəbəl
agreeableness	əɡɹˈiːəblnəs
agreeably	əɡɹˈiːəbli
agreed	əɡɹˈiːd
agreement	əɡɹˈiːmənt
agrestal	əɡɹˈɛstəl
agrestic	əɡɹˈɛstɪk
agribusiness	ˈæɡɹɪbˌɪznɪs
agric	ˈæɡɹɪk
agricultural	ˌæɡɹɪkˈʌltʃəɹəl
agriculturalist	ˌæɡɹɪkˈʌltʃəɹəlɪst
agriculturally	æɡɹɪkˈʌltʃəɹəli
agriculture	ˈæɡɹɪkˌʌltʃəɹ
agriculturist	ˌæɡɹɪkˈʌltʃəɹɪst
agrimony	ˈæɡɹɪməni
agrion	ˈæɡɹɪən
agriproduct	ˈæɡɹɪpɹˌɒdʌkt
agriscience	ˈæɡɹɪsˌaɪəns
agriscientist	ˈæɡɹɪsˌaɪəntɪst
agritourism	ˈæɡɹɪtʊəɹɪzəm
agrivoltaic	ˌæɡɹɪvɒltˈeɪɪk
agrivoltaics	ˌæɡɹɪvɒltˈeɪɪks
agrobiology	ˌæɡɹəʊbaɪˈɒlədʒi
agrochemical	ˌæɡɹəʊkˈɛmɪkəl
agroclimatic	ˌæɡɹəʊklaɪmˈætɪk
agroecological	ˌæɡɹəʊiːkəlˈɒdʒɪkəl
agroecologist	ˌæɡɹəʊɪkˈɒlədʒɪst
agroecology	ˌæɡɹəʊɪkˈɒlədʒi
agroeconomic	ˌæɡɹəʊˌiːkənˈɒmɪk
agroecosystem	ˌæɡɹəʊˈiːkəʊsɪstəm
agroforestry	ˌæɡɹəʊfˈɒɹɪstɹi
agrology	əɡɹˈɒlədʒi
agronomic	ˌæɡɹənˈɒmɪk
agronomical	æɡɹənˈɒmɪkəl
agronomically	æɡɹənˈɒmɪkəli
agronomics	ˌæɡɹənˈɒmɪks
agronomist	əɡɹˈɒnəmɪst
agronomy	əɡɹˈɒnəmi
agrostology	ˌæɡɹəstˈɒlədʒi
agrotechnology	ˌæɡɹəʊtɛknˈɒlədʒi
agroterrorism	ˌæɡɹəʊtˈɛɹəɹɪzəm
aground	əɡɹˈaʊnd
aguardiente	ˌæɡwɑːɹdɪˈɛnti
ague	ˈeɪɡjuː
agued	ˈeɪɡjuːd
ah	ˈɑː
aha	ɑːhˈɑː
ahead	əhˈɛd
ahem	əhˈɛm
ahh	ˈɑɑ
ahhh	ˈɑɑɑ
ahhhh	ˈɑɑɑɑ
ahi	ˈɑːhi
ahimsa	əhˈɪmsɑː
ahistorical	ˌeɪhɪstˈɒɹɪkəl
aholehole	əhˈəʊlɪhəʊli
ahoy	əhˈɔɪ
ai	ˈɑːi
aid	ˈeɪd
aida	ˈeɪdə
aide	ˈeɪd
aids	ˈeɪdz
aiga	ɑːˈiːŋə
aight	ɑːˈaɪt
aigrette	ˈeɪɡɹɛt
aiguille	ˈeɪɡwiːl
aiguillette	ˌeɪɡwɪlˈɛt
aikido	aɪkˈiːdəʊ
ail	ˈeɪl
ailanthus	eɪlˈænθəs
aileron	ˈeɪləɹɒn
ailing	ˈeɪlɪŋ
ailment	ˈeɪlmənt
ailurophile	aɪljˈʊəɹəʊfaɪl
ailurophobe	aɪljˈʊəɹəʊfəʊb
ailurophobia	aɪljˌʊəɹəʊfˈəʊbɪə
aim	ˈeɪm
aimless	ˈeɪmlɪs
aimlessly	ˈeɪmlɪsli
aimlessness	ˈeɪmlɪsnɪs
ainhum	ˈeɪnhəm
aioli	aɪˈəʊli
air	ˈɛːɹ
airbag	ˈɛːɹbæɡ
airband	ˈɛːɹbænd
airbase	ˈɛːɹbeɪs
airbed	ˈɛːɹbɛd
airboat	ˈɛːbəɹʊt
airborne	ˈɛːɹbɔːɹn
airbrick	ˈɛːɹbɹɪk
airbrush	ˈɛːɹbɹʌʃ
airburst	ˈɛːɹbəːɹst
airbus	ˈɛːɹbʌs
aircraft	ˈɛːkɹɑːɹft
aircraftman	ˈɛːkɹɑːftməɹn
aircraftwoman	ˈɛːkɹɑːftwˌʊməɹn
aircrew	ˈɛːɹkɹuː
airdrome	ˈɛːdɹəɹʊm
airdrop	ˈɛːɹdɹɒp
airer	ˈɛːɹəɹ
airfare	ˈɛːɹfɛːɹ
airfield	ˈɛːɹfiːld
airflow	ˈɛːfləɹʊ
airfoil	ˈɛːɹfɔɪl
airframe	ˈɛːɹfɹeɪm
airfreight	ˈɛːɹfɹeɪt
airglow	ˈɛːɡləɹʊ
airgun	ˈɛːɹɡʌn
airhead	ˈɛːɹhɛd
airheaded	ˈɛːɹhɛdɪd
airily	ˈɛːɹɪli
airiness	ˈɛːɹɪnɪs
airing	ˈɛːɹɪŋ
airless	ˈɛːləɹs
airlessness	ˈɛːləsnəɹs
airlift	ˈɛːɹlɪft
airline	ˈɛːɹlaɪn
airliner	ˈɛːɹlˌaɪnəɹ
airlock	ˈɛːɹlɒk
airmail	ˈɛːɹmeɪl
airman	ˈɛːməɹn
airmanship	ˈɛːməɹnʃɪp
airmobile	ˈɛːmˌəɹʊbaɪl
airplane	ˈɛːɹpleɪn
airplay	ˈɛːɹpleɪ
airport	ˈɛːɹpɔːɹt
airscrew	ˈɛːɹskɹuː
airship	ˈɛːɹʃɪp
airsick	ˈɛːɹsɪk
airsickness	ˈɛːɹsˌɪknɪs
airside	ˈɛːɹsaɪd
airspace	ˈɛːɹspeɪs
airspeed	ˈɛːɹspiːd
airstream	ˈɛːɹstɹiːm
airstrip	ˈɛːɹstɹɪp
airtight	ˈɛːɹtaɪt
airtime	ˈɛːɹtaɪm
airwaves	ˈɛːɹweɪvz
airway	ˈɛːɹweɪ
airwoman	ˈɛːwˌʊməɹn
airworthiness	ˈɛːɹwˌɜːɹðɪnɪs
airworthy	ˈɛːɹwˌɜːɹði
airy	ˈɛːɹi
aisle	ˈaɪl
aisled	ˈaɪld
ait	ˈeɪt
aitch	ˈeɪtʃ
aitchbone	ˈeɪtʃbəʊn
aiyah	aɪjˈɑː
aiyo	aɪjˈəʊ
aiyoh	aɪjˈəʊ
ajar	ədʒˈɑːɹ
ajowan	ˈædʒəʊən
ajuga	ədʒˈuːɡə
akasha	ɑːkˈɑːʃə
akebia	əkˈiːbɪə
akimbo	əkˈɪmbəʊ
akin	əkˈɪn
akinesia	ˌeɪkɪnˈiːzɪə
akinetic	ˌeɪkɪnˈɛtɪk
akrasia	əkɹˈeɪzɪə
akratic	əkɹˈætɪk
akvavit	ˈɑːkvɑːviːt
alabaster	ˈæləbɑːstəɹ
alabastrine	ˌæləbˈɑːstɹaɪn
alack	əlˈæk
alacritous	əlˈækɹɪtəs
alacrity	əlˈækɹɪti
alameda	æləmˈeɪdə
alanine	ˈæləniːn
alannah	əlˈænə
alap	ælˈɑːp
alar	ˈeɪləɹ
alarm	əlˈɑːɹm
alarmed	əlˈɑːɹmd
alarming	əlˈɑːɹmɪŋ
alarmingly	əlˈɑːɹmɪŋli
alarmism	əlˈɑːmɪzəɹm
alarmist	əlˈɑːɹmɪst
alarum	əlˈɑːɹəm
alas	əlˈæs
alate	ˈeɪleɪt
alb	ˈælb
alba	ˈælbə
albacore	ˈælbəkɔːɹ
albatross	ˈælbətɹɒs
albedo	ælbˈiːdəʊ
albeit	ɔːlbˈiːɪt
albert	ˈælbəɹt
albescent	ælbˈɛsnt
albinism	ˈælbɪnɪzəm
albino	ælbˈiːnəʊ
albinotic	ælbɪnˈɒtɪk
albite	ˈælbaɪt
albizia	ælbˈɪzɪə
album	ˈælbəm
albumen	ˈælbjʊmɪn
albumin	ˈælbjʊmɪn
albuminoid	ælbjˈuːmɪnɔɪd
albuminous	ælbjˈuːmɪnəs
albuminuria	ælbjˌuːmɪnjˈʊəɹɪə
alburnum	ælbˈɜːnəɹm
albuterol	ælbjˈuːtəɹɒl
alcaic	ælkˈeɪɪk
alcalde	ælkˈældi
alcazar	ˌælkəzˈɑːɹ
alchemical	ælkˈɛmɪkəl
alchemilla	ælkəmˈɪlə
alchemist	ˈælkəmɪst
alchemize	ˈælkəmaɪz
alchemy	ˈælkəmi
alcid	ˈælsɪd
alco	ˈælkəʊ
alcohol	ˈælkəhɒl
alcoholic	ˌælkəhˈɒlɪk
alcoholism	ˈælkəhɒlɪzəm
alcopop	ˈælkəʊpɒp
alcove	ˈælkəʊv
aldehyde	ˈældɪhaɪd
aldehydic	ˌældɪhˈɪdɪk
alder	ˈɔːldəɹ
alderman	ˈɔːldəməɹn
aldermanic	ɔːldəɹmˈænɪk
aldermanship	ˈɔːldəməɹnʃɪp
alderperson	ˈɔːldəpˌɜːɹsəɹn
alderwoman	ˈɔːldəwˌʊməɹn
aldicarb	ˈældɪkɑːɹb
aldol	ˈældɒl
aldosterone	ældˈɒstəɹəʊn
aldosteronism	ˌældəʊstˈɛɹənɪzəm
aldrin	ˈɔːldɹɪn
ale	ˈeɪl
aleatoric	ˌeɪlɪətˈɒɹɪk
aleatory	ˈeɪlɪətəɹi
alec	ˈælɪk
alecost	ˈeɪlkɒst
alee	əlˈiː
alehouse	ˈeɪlhaʊs
alembic	əlˈɛmbɪk
alembicated	əlˈɛmbɪkeɪtɪd
aleph	ˈɑːlɛf
alerce	əlˈɜːɹseɪ
alert	əlˈɜːɹt
alertly	əlˈɜːɹtli
alertness	əlˈɜːtnəɹs
alethic	əlˈiːθɪk
aleurone	ˈæljʊɹəʊn
alevin	ˈæləvɪn
alewife	ˈeɪlwaɪf
alexanders	ˌælɪɡzˈɑːndəɹz
alexandrine	ˌælɪɡzˈɑːndɹaɪn
alexandrite	ˌælɪɡzˈɑːndɹaɪt
alexia	əlˈɛksɪə
alexithymia	əlˌɛksɪθˈaɪmɪə
alexithymic	əlˌɛksɪθˈaɪmɪk
alfalfa	ælfˈælfə
alfisol	ˈælfɪsɒl
alfoil	ˈælfɔɪl
alga	ˈælɡə
algae	ˈældʒiː
algal	ˈælɡəl
algebra	ˈældʒɪbɹə
algebraic	ˌældʒɪbɹˈeɪɪk
algebraist	ˌældʒɪbɹˈeɪɪst
algicide	ˈældʒɪsaɪd
alginate	ˈældʒɪneɪt
algo	ˈælɡəʊ
algolagnia	ˌælɡəʊlˈæɡnɪə
algological	ælɡəlˈɒdʒɪkəl
algology	ælɡˈɒlədʒi
algorithm	ˈælɡəɹɪðəm
algorithmic	ˌælɡəɹˈɪðmɪk
algorithmically	ˌælɡəɹˈɪðmɪkli
alguacil	ˌælɡwəsˈɪl
alguaciles	ˌælɡwəsˈiːleɪz
alhaji	ælhˈædʒi
alias	ˈeɪlɪəs
aliasing	ˈeɪlɪəsɪŋ
alibi	ˈælɪbaɪ
alicyclic	ˌælɪsˈaɪklɪk
alidade	ˈælɪdeɪd
